layer_name,input,kv_cache,tp_size,latency(ns)
expert.w3,662,0,1,16936
act_fn,662,0,1,5967
expert.w2,662,0,1,14233
final_layernorm,662,0,1,35707
lm_head,662,0,1,1041390
embedding,663,0,1,90304
input_layernorm,663,0,1,34983
q_proj,663,0,1,22211
k_proj,663,0,1,4824
v_proj,663,0,1,4385
rope,663,0,1,61713
o_proj,663,0,1,22047
post_layernorm,663,0,1,35587
gate,663,0,1,149650
expert.w1,663,0,1,17772
expert.w3,663,0,1,16903
act_fn,663,0,1,5978
expert.w2,663,0,1,14234
final_layernorm,663,0,1,35699
lm_head,663,0,1,1042892
embedding,664,0,1,90140
input_layernorm,664,0,1,34898
q_proj,664,0,1,22394
k_proj,664,0,1,4928
v_proj,664,0,1,4454
rope,664,0,1,62704
o_proj,664,0,1,22219
post_layernorm,664,0,1,35578
gate,664,0,1,156175
expert.w1,664,0,1,18160
expert.w3,664,0,1,16960
act_fn,664,0,1,6009
expert.w2,664,0,1,14280
final_layernorm,664,0,1,35682
lm_head,664,0,1,1064847
embedding,665,0,1,91024
input_layernorm,665,0,1,35056
q_proj,665,0,1,22359
k_proj,665,0,1,4902
v_proj,665,0,1,4440
rope,665,0,1,62336
o_proj,665,0,1,22159
post_layernorm,665,0,1,35751
gate,665,0,1,156526
expert.w1,665,0,1,18164
expert.w3,665,0,1,16925
act_fn,665,0,1,6045
expert.w2,665,0,1,14257
final_layernorm,665,0,1,35857
lm_head,665,0,1,1046016
embedding,666,0,1,90171
input_layernorm,666,0,1,34917
q_proj,666,0,1,22198
k_proj,666,0,1,4797
v_proj,666,0,1,4363
rope,666,0,1,61734
o_proj,666,0,1,22002
post_layernorm,666,0,1,35516
gate,666,0,1,154732
expert.w1,666,0,1,17916
expert.w3,666,0,1,16908
act_fn,666,0,1,6047
expert.w2,666,0,1,14221
final_layernorm,666,0,1,35710
lm_head,666,0,1,1038593
embedding,667,0,1,91046
input_layernorm,667,0,1,35294
q_proj,667,0,1,22454
k_proj,667,0,1,4906
v_proj,667,0,1,4465
rope,667,0,1,62806
o_proj,667,0,1,22192
post_layernorm,667,0,1,36021
gate,667,0,1,157317
expert.w1,667,0,1,18219
expert.w3,667,0,1,16946
act_fn,667,0,1,6059
expert.w2,667,0,1,14282
final_layernorm,667,0,1,36137
lm_head,667,0,1,1047509
embedding,668,0,1,91404
input_layernorm,668,0,1,35206
q_proj,668,0,1,22417
k_proj,668,0,1,4895
v_proj,668,0,1,4449
rope,668,0,1,62863
o_proj,668,0,1,22214
post_layernorm,668,0,1,35940
gate,668,0,1,156386
expert.w1,668,0,1,18173
expert.w3,668,0,1,16958
act_fn,668,0,1,6068
expert.w2,668,0,1,14282
final_layernorm,668,0,1,35952
lm_head,668,0,1,1047448
embedding,669,0,1,90918
input_layernorm,669,0,1,35033
q_proj,669,0,1,22248
k_proj,669,0,1,4845
v_proj,669,0,1,4362
rope,669,0,1,61983
o_proj,669,0,1,21962
post_layernorm,669,0,1,35772
gate,669,0,1,149658
expert.w1,669,0,1,17998
expert.w3,669,0,1,16936
act_fn,669,0,1,6070
expert.w2,669,0,1,14239
final_layernorm,669,0,1,35784
lm_head,669,0,1,1039494
embedding,670,0,1,90414
input_layernorm,670,0,1,35053
q_proj,670,0,1,22217
k_proj,670,0,1,4833
v_proj,670,0,1,4406
rope,670,0,1,62235
o_proj,670,0,1,22043
post_layernorm,670,0,1,35670
gate,670,0,1,149726
expert.w1,670,0,1,17827
expert.w3,670,0,1,16980
act_fn,670,0,1,6082
expert.w2,670,0,1,14250
final_layernorm,670,0,1,35748
lm_head,670,0,1,1040179
embedding,671,0,1,90189
input_layernorm,671,0,1,35069
q_proj,671,0,1,22237
k_proj,671,0,1,4818
v_proj,671,0,1,4390
rope,671,0,1,62347
o_proj,671,0,1,22045
post_layernorm,671,0,1,35621
gate,671,0,1,151219
expert.w1,671,0,1,18012
expert.w3,671,0,1,16954
act_fn,671,0,1,6086
expert.w2,671,0,1,14234
final_layernorm,671,0,1,35828
lm_head,671,0,1,1041368
embedding,672,0,1,91249
input_layernorm,672,0,1,34931
q_proj,672,0,1,24717
k_proj,672,0,1,4527
v_proj,672,0,1,4007
rope,672,0,1,62817
o_proj,672,0,1,24679
post_layernorm,672,0,1,35593
gate,672,0,1,155289
expert.w1,672,0,1,18110
expert.w3,672,0,1,16963
act_fn,672,0,1,6116
expert.w2,672,0,1,16080
final_layernorm,672,0,1,35692
lm_head,672,0,1,1042424
embedding,673,0,1,90494
input_layernorm,673,0,1,35208
q_proj,673,0,1,22751
k_proj,673,0,1,5384
v_proj,673,0,1,5244
rope,673,0,1,62407
o_proj,673,0,1,22657
post_layernorm,673,0,1,35914
gate,673,0,1,155458
expert.w1,673,0,1,16869
expert.w3,673,0,1,16036
act_fn,673,0,1,6043
expert.w2,673,0,1,14692
final_layernorm,673,0,1,35947
lm_head,673,0,1,1057888
embedding,674,0,1,89411
input_layernorm,674,0,1,35117
q_proj,674,0,1,22779
k_proj,674,0,1,5428
v_proj,674,0,1,5277
rope,674,0,1,62451
o_proj,674,0,1,22676
post_layernorm,674,0,1,35795
gate,674,0,1,149641
expert.w1,674,0,1,16879
expert.w3,674,0,1,16175
act_fn,674,0,1,6090
expert.w2,674,0,1,14701
final_layernorm,674,0,1,35834
lm_head,674,0,1,1058600
embedding,675,0,1,91112
input_layernorm,675,0,1,35374
q_proj,675,0,1,22954
k_proj,675,0,1,5309
v_proj,675,0,1,5217
rope,675,0,1,63261
o_proj,675,0,1,22898
post_layernorm,675,0,1,36137
gate,675,0,1,150398
expert.w1,675,0,1,17081
expert.w3,675,0,1,16163
act_fn,675,0,1,6098
expert.w2,675,0,1,14762
final_layernorm,675,0,1,36183
lm_head,675,0,1,1064883
embedding,676,0,1,90533
input_layernorm,676,0,1,35246
q_proj,676,0,1,22899
k_proj,676,0,1,5355
v_proj,676,0,1,5185
rope,676,0,1,63139
o_proj,676,0,1,22808
post_layernorm,676,0,1,35844
gate,676,0,1,150269
expert.w1,676,0,1,16972
expert.w3,676,0,1,16065
act_fn,676,0,1,6111
expert.w2,676,0,1,14736
final_layernorm,676,0,1,36009
lm_head,676,0,1,1062324
embedding,677,0,1,90772
input_layernorm,677,0,1,35140
q_proj,677,0,1,22814
k_proj,677,0,1,5297
v_proj,677,0,1,5165
rope,677,0,1,62572
o_proj,677,0,1,22696
post_layernorm,677,0,1,35810
gate,677,0,1,150935
expert.w1,677,0,1,16850
expert.w3,677,0,1,16075
act_fn,677,0,1,6093
expert.w2,677,0,1,14713
final_layernorm,677,0,1,35879
lm_head,677,0,1,1060336
embedding,678,0,1,90617
input_layernorm,678,0,1,35301
q_proj,678,0,1,22931
k_proj,678,0,1,5413
v_proj,678,0,1,5230
rope,678,0,1,63154
o_proj,678,0,1,22831
post_layernorm,678,0,1,36059
gate,678,0,1,156495
expert.w1,678,0,1,17009
expert.w3,678,0,1,16162
act_fn,678,0,1,6134
expert.w2,678,0,1,14762
final_layernorm,678,0,1,36098
lm_head,678,0,1,1064317
embedding,679,0,1,91152
input_layernorm,679,0,1,35296
q_proj,679,0,1,22889
k_proj,679,0,1,5230
v_proj,679,0,1,5102
rope,679,0,1,62919
o_proj,679,0,1,22779
post_layernorm,679,0,1,36006
gate,679,0,1,156051
expert.w1,679,0,1,16911
expert.w3,679,0,1,16079
act_fn,679,0,1,6144
expert.w2,679,0,1,14741
final_layernorm,679,0,1,36067
lm_head,679,0,1,1059943
embedding,680,0,1,91284
input_layernorm,680,0,1,35270
q_proj,680,0,1,23024
k_proj,680,0,1,5269
v_proj,680,0,1,5139
rope,680,0,1,63595
o_proj,680,0,1,22928
post_layernorm,680,0,1,35920
gate,680,0,1,156822
expert.w1,680,0,1,17107
expert.w3,680,0,1,16092
act_fn,680,0,1,6155
expert.w2,680,0,1,14777
final_layernorm,680,0,1,35994
lm_head,680,0,1,1066221
embedding,681,0,1,92044
input_layernorm,681,0,1,35533
q_proj,681,0,1,23026
k_proj,681,0,1,5182
v_proj,681,0,1,5107
rope,681,0,1,63501
o_proj,681,0,1,22908
post_layernorm,681,0,1,36272
gate,681,0,1,155382
expert.w1,681,0,1,17094
expert.w3,681,0,1,16118
act_fn,681,0,1,6169
expert.w2,681,0,1,14786
final_layernorm,681,0,1,36274
lm_head,681,0,1,1077338
embedding,682,0,1,92000
input_layernorm,682,0,1,35530
q_proj,682,0,1,23125
k_proj,682,0,1,5195
v_proj,682,0,1,5111
rope,682,0,1,63840
o_proj,682,0,1,22961
post_layernorm,682,0,1,36216
gate,682,0,1,156884
expert.w1,682,0,1,17151
expert.w3,682,0,1,16296
act_fn,682,0,1,6162
expert.w2,682,0,1,14816
final_layernorm,682,0,1,36330
lm_head,682,0,1,1080166
embedding,683,0,1,91594
input_layernorm,683,0,1,35396
q_proj,683,0,1,22995
k_proj,683,0,1,5067
v_proj,683,0,1,5004
rope,683,0,1,63159
o_proj,683,0,1,23062
post_layernorm,683,0,1,35893
gate,683,0,1,156481
expert.w1,683,0,1,17029
expert.w3,683,0,1,16217
act_fn,683,0,1,6123
expert.w2,683,0,1,14779
final_layernorm,683,0,1,36155
lm_head,683,0,1,1076123
embedding,684,0,1,90167
input_layernorm,684,0,1,35258
q_proj,684,0,1,22859
k_proj,684,0,1,5155
v_proj,684,0,1,5096
rope,684,0,1,62869
o_proj,684,0,1,22924
post_layernorm,684,0,1,35820
gate,684,0,1,155550
expert.w1,684,0,1,16851
expert.w3,684,0,1,16310
act_fn,684,0,1,6132
expert.w2,684,0,1,14752
final_layernorm,684,0,1,36028
lm_head,684,0,1,1069814
embedding,685,0,1,91638
input_layernorm,685,0,1,35379
q_proj,685,0,1,22919
k_proj,685,0,1,5135
v_proj,685,0,1,5095
rope,685,0,1,63089
o_proj,685,0,1,23039
post_layernorm,685,0,1,35843
gate,685,0,1,149220
expert.w1,685,0,1,16984
expert.w3,685,0,1,16101
act_fn,685,0,1,6166
expert.w2,685,0,1,14785
final_layernorm,685,0,1,36168
lm_head,685,0,1,1075885
embedding,686,0,1,91673
input_layernorm,686,0,1,35434
q_proj,686,0,1,22906
k_proj,686,0,1,5121
v_proj,686,0,1,5013
rope,686,0,1,63123
o_proj,686,0,1,23034
post_layernorm,686,0,1,35836
gate,686,0,1,155877
expert.w1,686,0,1,16965
expert.w3,686,0,1,16058
act_fn,686,0,1,6175
expert.w2,686,0,1,14785
final_layernorm,686,0,1,36137
lm_head,686,0,1,1074524
embedding,687,0,1,92301
input_layernorm,687,0,1,35468
q_proj,687,0,1,22933
k_proj,687,0,1,5083
v_proj,687,0,1,5023
rope,687,0,1,63072
o_proj,687,0,1,23010
post_layernorm,687,0,1,35931
gate,687,0,1,155818
expert.w1,687,0,1,16954
expert.w3,687,0,1,16119
act_fn,687,0,1,6167
expert.w2,687,0,1,14812
final_layernorm,687,0,1,36251
lm_head,687,0,1,1072876
embedding,688,0,1,92610
input_layernorm,688,0,1,35500
q_proj,688,0,1,23108
k_proj,688,0,1,4867
v_proj,688,0,1,4901
rope,688,0,1,63985
o_proj,688,0,1,23221
post_layernorm,688,0,1,35902
gate,688,0,1,151256
expert.w1,688,0,1,17156
expert.w3,688,0,1,16293
act_fn,688,0,1,6198
expert.w2,688,0,1,14846
final_layernorm,688,0,1,36183
lm_head,688,0,1,1114400
embedding,689,0,1,93392
input_layernorm,689,0,1,35425
q_proj,689,0,1,22933
k_proj,689,0,1,4987
v_proj,689,0,1,4986
rope,689,0,1,63085
o_proj,689,0,1,23013
post_layernorm,689,0,1,35908
gate,689,0,1,155424
expert.w1,689,0,1,16931
expert.w3,689,0,1,16245
act_fn,689,0,1,6190
expert.w2,689,0,1,14805
final_layernorm,689,0,1,36113
lm_head,689,0,1,1073304
embedding,690,0,1,93458
input_layernorm,690,0,1,35546
q_proj,690,0,1,22921
k_proj,690,0,1,5017
v_proj,690,0,1,4984
rope,690,0,1,63193
o_proj,690,0,1,23018
post_layernorm,690,0,1,35921
gate,690,0,1,150496
expert.w1,690,0,1,16926
expert.w3,690,0,1,16143
act_fn,690,0,1,6195
expert.w2,690,0,1,14802
final_layernorm,690,0,1,36257
lm_head,690,0,1,1074024
embedding,691,0,1,94850
input_layernorm,691,0,1,35711
q_proj,691,0,1,23035
k_proj,691,0,1,4933
v_proj,691,0,1,4915
rope,691,0,1,63544
o_proj,691,0,1,23196
post_layernorm,691,0,1,36212
gate,691,0,1,149641
expert.w1,691,0,1,17054
expert.w3,691,0,1,16117
act_fn,691,0,1,6224
expert.w2,691,0,1,14830
final_layernorm,691,0,1,36431
lm_head,691,0,1,1077603
embedding,692,0,1,93525
input_layernorm,692,0,1,35618
q_proj,692,0,1,22957
k_proj,692,0,1,4944
v_proj,692,0,1,4918
rope,692,0,1,63460
o_proj,692,0,1,23101
post_layernorm,692,0,1,36098
gate,692,0,1,156495
expert.w1,692,0,1,17016
expert.w3,692,0,1,16156
act_fn,692,0,1,6234
expert.w2,692,0,1,14830
final_layernorm,692,0,1,36336
lm_head,692,0,1,1074860
embedding,693,0,1,94404
input_layernorm,693,0,1,35654
q_proj,693,0,1,22959
k_proj,693,0,1,4906
v_proj,693,0,1,4921
rope,693,0,1,63258
o_proj,693,0,1,23092
post_layernorm,693,0,1,36208
gate,693,0,1,149287
expert.w1,693,0,1,17001
expert.w3,693,0,1,16130
act_fn,693,0,1,6251
expert.w2,693,0,1,14832
final_layernorm,693,0,1,36461
lm_head,693,0,1,1075885
embedding,694,0,1,93061
input_layernorm,694,0,1,35538
q_proj,694,0,1,22933
k_proj,694,0,1,4811
v_proj,694,0,1,4815
rope,694,0,1,63188
o_proj,694,0,1,23040
post_layernorm,694,0,1,36033
gate,694,0,1,151107
expert.w1,694,0,1,16919
expert.w3,694,0,1,16152
act_fn,694,0,1,6256
expert.w2,694,0,1,14819
final_layernorm,694,0,1,36357
lm_head,694,0,1,1073503
embedding,695,0,1,94399
input_layernorm,695,0,1,35837
q_proj,695,0,1,23027
k_proj,695,0,1,4891
v_proj,695,0,1,4954
rope,695,0,1,63775
o_proj,695,0,1,23163
post_layernorm,695,0,1,36210
gate,695,0,1,156321
expert.w1,695,0,1,17068
expert.w3,695,0,1,16203
act_fn,695,0,1,6248
expert.w2,695,0,1,14857
final_layernorm,695,0,1,36495
lm_head,695,0,1,1078244
embedding,696,0,1,94293
input_layernorm,696,0,1,35535
q_proj,696,0,1,23013
k_proj,696,0,1,4755
v_proj,696,0,1,4791
rope,696,0,1,64124
o_proj,696,0,1,23216
post_layernorm,696,0,1,36001
gate,696,0,1,156878
expert.w1,696,0,1,17073
expert.w3,696,0,1,16222
act_fn,696,0,1,6271
expert.w2,696,0,1,14865
final_layernorm,696,0,1,36284
lm_head,696,0,1,1078421
embedding,697,0,1,94461
input_layernorm,697,0,1,35674
q_proj,697,0,1,22912
k_proj,697,0,1,4714
v_proj,697,0,1,4837
rope,697,0,1,63459
o_proj,697,0,1,23098
post_layernorm,697,0,1,36034
gate,697,0,1,149805
expert.w1,697,0,1,16895
expert.w3,697,0,1,16096
act_fn,697,0,1,6253
expert.w2,697,0,1,14834
final_layernorm,697,0,1,36419
lm_head,697,0,1,1105029
embedding,698,0,1,93494
input_layernorm,698,0,1,35690
q_proj,698,0,1,22998
k_proj,698,0,1,4836
v_proj,698,0,1,4844
rope,698,0,1,63522
o_proj,698,0,1,23084
post_layernorm,698,0,1,36059
gate,698,0,1,150212
expert.w1,698,0,1,16969
expert.w3,698,0,1,16108
act_fn,698,0,1,6294
expert.w2,698,0,1,14859
final_layernorm,698,0,1,36377
lm_head,698,0,1,1108197
embedding,699,0,1,95261
input_layernorm,699,0,1,35958
q_proj,699,0,1,23118
k_proj,699,0,1,4632
v_proj,699,0,1,4702
rope,699,0,1,64299
o_proj,699,0,1,23224
post_layernorm,699,0,1,36325
gate,699,0,1,156830
expert.w1,699,0,1,17146
expert.w3,699,0,1,16225
act_fn,699,0,1,6308
expert.w2,699,0,1,14895
final_layernorm,699,0,1,36660
lm_head,699,0,1,1115832
embedding,700,0,1,92849
input_layernorm,700,0,1,35692
q_proj,700,0,1,22961
k_proj,700,0,1,4610
v_proj,700,0,1,4650
rope,700,0,1,63809
o_proj,700,0,1,23076
post_layernorm,700,0,1,36129
gate,700,0,1,156510
expert.w1,700,0,1,16952
expert.w3,700,0,1,16148
act_fn,700,0,1,6310
expert.w2,700,0,1,14858
final_layernorm,700,0,1,36527
lm_head,700,0,1,1108886
embedding,701,0,1,94134
input_layernorm,701,0,1,35808
q_proj,701,0,1,22992
k_proj,701,0,1,4568
v_proj,701,0,1,4645
rope,701,0,1,63940
o_proj,701,0,1,23150
post_layernorm,701,0,1,36258
gate,701,0,1,155165
expert.w1,701,0,1,16986
expert.w3,701,0,1,16252
act_fn,701,0,1,6316
expert.w2,701,0,1,14870
final_layernorm,701,0,1,36559
lm_head,701,0,1,1108144
embedding,702,0,1,94095
input_layernorm,702,0,1,35829
q_proj,702,0,1,23013
k_proj,702,0,1,4536
v_proj,702,0,1,4634
rope,702,0,1,64207
o_proj,702,0,1,23212
post_layernorm,702,0,1,36351
gate,702,0,1,156799
expert.w1,702,0,1,17051
expert.w3,702,0,1,16168
act_fn,702,0,1,6318
expert.w2,702,0,1,14900
final_layernorm,702,0,1,36574
lm_head,702,0,1,1109796
embedding,703,0,1,93918
input_layernorm,703,0,1,36034
q_proj,703,0,1,23031
k_proj,703,0,1,4640
v_proj,703,0,1,4739
rope,703,0,1,64220
o_proj,703,0,1,23125
post_layernorm,703,0,1,36493
gate,703,0,1,155137
expert.w1,703,0,1,17072
expert.w3,703,0,1,16162
act_fn,703,0,1,6367
expert.w2,703,0,1,14878
final_layernorm,703,0,1,36701
lm_head,703,0,1,1110437
embedding,704,0,1,94072
input_layernorm,704,0,1,35490
q_proj,704,0,1,24828
k_proj,704,0,1,7675
v_proj,704,0,1,7345
rope,704,0,1,64158
o_proj,704,0,1,25009
post_layernorm,704,0,1,36061
gate,704,0,1,156417
expert.w1,704,0,1,18429
expert.w3,704,0,1,17290
act_fn,704,0,1,6314
expert.w2,704,0,1,16176
final_layernorm,704,0,1,36279
lm_head,704,0,1,1164868
embedding,705,0,1,94497
input_layernorm,705,0,1,35950
q_proj,705,0,1,23546
k_proj,705,0,1,7866
v_proj,705,0,1,7396
rope,705,0,1,64419
o_proj,705,0,1,23788
post_layernorm,705,0,1,36274
gate,705,0,1,157528
expert.w1,705,0,1,16983
expert.w3,705,0,1,16177
act_fn,705,0,1,6396
expert.w2,705,0,1,15319
final_layernorm,705,0,1,36537
lm_head,705,0,1,1109633
embedding,706,0,1,93909
input_layernorm,706,0,1,36079
q_proj,706,0,1,23636
k_proj,706,0,1,7065
v_proj,706,0,1,6774
rope,706,0,1,64449
o_proj,706,0,1,23786
post_layernorm,706,0,1,36584
gate,706,0,1,156479
expert.w1,706,0,1,17042
expert.w3,706,0,1,16207
act_fn,706,0,1,6376
expert.w2,706,0,1,15362
final_layernorm,706,0,1,36713
lm_head,706,0,1,1111091
embedding,707,0,1,94218
input_layernorm,707,0,1,36036
q_proj,707,0,1,23606
k_proj,707,0,1,7162
v_proj,707,0,1,6741
rope,707,0,1,64384
o_proj,707,0,1,23762
post_layernorm,707,0,1,36416
gate,707,0,1,156439
expert.w1,707,0,1,17035
expert.w3,707,0,1,16169
act_fn,707,0,1,6403
expert.w2,707,0,1,15339
final_layernorm,707,0,1,36657
lm_head,707,0,1,1109849
embedding,708,0,1,94492
input_layernorm,708,0,1,36090
q_proj,708,0,1,23587
k_proj,708,0,1,6986
v_proj,708,0,1,6741
rope,708,0,1,64426
o_proj,708,0,1,23802
post_layernorm,708,0,1,36498
gate,708,0,1,150735
expert.w1,708,0,1,16989
expert.w3,708,0,1,16195
act_fn,708,0,1,6402
expert.w2,708,0,1,15352
final_layernorm,708,0,1,36847
lm_head,708,0,1,1110680
embedding,709,0,1,94187
input_layernorm,709,0,1,36298
q_proj,709,0,1,23745
k_proj,709,0,1,7940
v_proj,709,0,1,7433
rope,709,0,1,64949
o_proj,709,0,1,23894
post_layernorm,709,0,1,36728
gate,709,0,1,150238
expert.w1,709,0,1,17175
expert.w3,709,0,1,16201
act_fn,709,0,1,6417
expert.w2,709,0,1,15398
final_layernorm,709,0,1,36999
lm_head,709,0,1,1115620
embedding,710,0,1,93852
input_layernorm,710,0,1,35979
q_proj,710,0,1,23572
k_proj,710,0,1,7063
v_proj,710,0,1,6788
rope,710,0,1,64386
o_proj,710,0,1,23781
post_layernorm,710,0,1,36449
gate,710,0,1,156130
expert.w1,710,0,1,16998
expert.w3,710,0,1,16119
act_fn,710,0,1,6400
expert.w2,710,0,1,15354
final_layernorm,710,0,1,36731
lm_head,710,0,1,1111908
embedding,711,0,1,94103
input_layernorm,711,0,1,36190
q_proj,711,0,1,23723
k_proj,711,0,1,7131
v_proj,711,0,1,6759
rope,711,0,1,64831
o_proj,711,0,1,23911
post_layernorm,711,0,1,36526
gate,711,0,1,152322
expert.w1,711,0,1,17130
expert.w3,711,0,1,16203
act_fn,711,0,1,6432
expert.w2,711,0,1,15392
final_layernorm,711,0,1,36829
lm_head,711,0,1,1114360
embedding,712,0,1,95146
input_layernorm,712,0,1,35862
q_proj,712,0,1,23653
k_proj,712,0,1,5070
v_proj,712,0,1,4533
rope,712,0,1,64635
o_proj,712,0,1,23825
post_layernorm,712,0,1,36298
gate,712,0,1,157246
expert.w1,712,0,1,17059
expert.w3,712,0,1,16285
act_fn,712,0,1,6441
expert.w2,712,0,1,15371
final_layernorm,712,0,1,36554
lm_head,712,0,1,1111356
embedding,713,0,1,94072
input_layernorm,713,0,1,36158
q_proj,713,0,1,23705
k_proj,713,0,1,7697
v_proj,713,0,1,7327
rope,713,0,1,64521
o_proj,713,0,1,23829
post_layernorm,713,0,1,36593
gate,713,0,1,156816
expert.w1,713,0,1,17080
expert.w3,713,0,1,16256
act_fn,713,0,1,6470
expert.w2,713,0,1,15392
final_layernorm,713,0,1,36847
lm_head,713,0,1,1112756
embedding,714,0,1,95473
input_layernorm,714,0,1,36267
q_proj,714,0,1,23713
k_proj,714,0,1,6871
v_proj,714,0,1,6713
rope,714,0,1,64932
o_proj,714,0,1,23926
post_layernorm,714,0,1,36615
gate,714,0,1,151762
expert.w1,714,0,1,17143
expert.w3,714,0,1,16263
act_fn,714,0,1,6502
expert.w2,714,0,1,15412
final_layernorm,714,0,1,36878
lm_head,714,0,1,1115920
embedding,715,0,1,95880
input_layernorm,715,0,1,36447
q_proj,715,0,1,23852
k_proj,715,0,1,7135
v_proj,715,0,1,6635
rope,715,0,1,65304
o_proj,715,0,1,23984
post_layernorm,715,0,1,36852
gate,715,0,1,157651
expert.w1,715,0,1,17267
expert.w3,715,0,1,16305
act_fn,715,0,1,6469
expert.w2,715,0,1,15445
final_layernorm,715,0,1,37028
lm_head,715,0,1,1119168
embedding,716,0,1,95212
input_layernorm,716,0,1,36353
q_proj,716,0,1,23651
k_proj,716,0,1,6906
v_proj,716,0,1,6654
rope,716,0,1,64849
o_proj,716,0,1,23854
post_layernorm,716,0,1,36712
gate,716,0,1,150252
expert.w1,716,0,1,17060
expert.w3,716,0,1,16204
act_fn,716,0,1,6477
expert.w2,716,0,1,15400
final_layernorm,716,0,1,36941
lm_head,716,0,1,1112584
embedding,717,0,1,94232
input_layernorm,717,0,1,36274
q_proj,717,0,1,23647
k_proj,717,0,1,7541
v_proj,717,0,1,7290
rope,717,0,1,64582
o_proj,717,0,1,23828
post_layernorm,717,0,1,36665
gate,717,0,1,156304
expert.w1,717,0,1,17026
expert.w3,717,0,1,16249
act_fn,717,0,1,6499
expert.w2,717,0,1,15394
final_layernorm,717,0,1,36908
lm_head,717,0,1,1112319
embedding,718,0,1,95067
input_layernorm,718,0,1,36324
q_proj,718,0,1,23665
k_proj,718,0,1,6941
v_proj,718,0,1,6581
rope,718,0,1,64814
o_proj,718,0,1,23880
post_layernorm,718,0,1,36624
gate,718,0,1,156439
expert.w1,718,0,1,17047
expert.w3,718,0,1,16153
act_fn,718,0,1,6507
expert.w2,718,0,1,15420
final_layernorm,718,0,1,36935
lm_head,718,0,1,1114957
embedding,719,0,1,95027
input_layernorm,719,0,1,36386
q_proj,719,0,1,23714
k_proj,719,0,1,6994
v_proj,719,0,1,6564
rope,719,0,1,64966
o_proj,719,0,1,23877
post_layernorm,719,0,1,36691
gate,719,0,1,157083
expert.w1,719,0,1,17112
expert.w3,719,0,1,16205
act_fn,719,0,1,6530
expert.w2,719,0,1,15422
final_layernorm,719,0,1,36897
lm_head,719,0,1,1113636
embedding,720,0,1,95495
input_layernorm,720,0,1,36116
q_proj,720,0,1,24943
k_proj,720,0,1,5695
v_proj,720,0,1,5526
rope,720,0,1,64926
o_proj,720,0,1,25131
post_layernorm,720,0,1,36418
gate,720,0,1,150510
expert.w1,720,0,1,17048
expert.w3,720,0,1,16231
act_fn,720,0,1,6511
expert.w2,720,0,1,16255
final_layernorm,720,0,1,36668
lm_head,720,0,1,1112315
embedding,721,0,1,95341
input_layernorm,721,0,1,36372
q_proj,721,0,1,23594
k_proj,721,0,1,6897
v_proj,721,0,1,6558
rope,721,0,1,64601
o_proj,721,0,1,23852
post_layernorm,721,0,1,36795
gate,721,0,1,150280
expert.w1,721,0,1,18542
expert.w3,721,0,1,17658
act_fn,721,0,1,6497
expert.w2,721,0,1,15417
final_layernorm,721,0,1,36957
lm_head,721,0,1,1131884
embedding,722,0,1,96732
input_layernorm,722,0,1,36455
q_proj,722,0,1,23723
k_proj,722,0,1,7541
v_proj,722,0,1,7298
rope,722,0,1,65024
o_proj,722,0,1,23890
post_layernorm,722,0,1,36831
gate,722,0,1,150131
expert.w1,722,0,1,18719
expert.w3,722,0,1,17633
act_fn,722,0,1,6570
expert.w2,722,0,1,15437
final_layernorm,722,0,1,37095
lm_head,722,0,1,1135578
embedding,723,0,1,96003
input_layernorm,723,0,1,36442
q_proj,723,0,1,23672
k_proj,723,0,1,6751
v_proj,723,0,1,6597
rope,723,0,1,64891
o_proj,723,0,1,23831
post_layernorm,723,0,1,36731
gate,723,0,1,155781
expert.w1,723,0,1,18582
expert.w3,723,0,1,17716
act_fn,723,0,1,6562
expert.w2,723,0,1,15445
final_layernorm,723,0,1,37060
lm_head,723,0,1,1133090
embedding,724,0,1,97395
input_layernorm,724,0,1,36637
q_proj,724,0,1,23912
k_proj,724,0,1,6741
v_proj,724,0,1,6606
rope,724,0,1,65997
o_proj,724,0,1,24122
post_layernorm,724,0,1,37071
gate,724,0,1,157131
expert.w1,724,0,1,18740
expert.w3,724,0,1,17807
act_fn,724,0,1,6557
expert.w2,724,0,1,15494
final_layernorm,724,0,1,37306
lm_head,724,0,1,1142722
embedding,725,0,1,97170
input_layernorm,725,0,1,36591
q_proj,725,0,1,23769
k_proj,725,0,1,6761
v_proj,725,0,1,6500
rope,725,0,1,65438
o_proj,725,0,1,24050
post_layernorm,725,0,1,36976
gate,725,0,1,151011
expert.w1,725,0,1,18727
expert.w3,725,0,1,17684
act_fn,725,0,1,6583
expert.w2,725,0,1,15480
final_layernorm,725,0,1,37173
lm_head,725,0,1,1137553
embedding,726,0,1,98036
input_layernorm,726,0,1,36523
q_proj,726,0,1,23745
k_proj,726,0,1,7439
v_proj,726,0,1,7311
rope,726,0,1,65280
o_proj,726,0,1,23978
post_layernorm,726,0,1,36883
gate,726,0,1,156245
expert.w1,726,0,1,18802
expert.w3,726,0,1,17648
act_fn,726,0,1,6595
expert.w2,726,0,1,15468
final_layernorm,726,0,1,37081
lm_head,726,0,1,1137296
embedding,727,0,1,97740
input_layernorm,727,0,1,36568
q_proj,727,0,1,23703
k_proj,727,0,1,6811
v_proj,727,0,1,6471
rope,727,0,1,65084
o_proj,727,0,1,23872
post_layernorm,727,0,1,36910
gate,727,0,1,155252
expert.w1,727,0,1,18606
