layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,445,0,4,29827
gate,445,0,4,145175
expert.w1,445,0,4,12033
expert.w3,445,0,4,11199
act_fn,445,0,4,3691
expert.w2,445,0,4,11229
final_layernorm,445,0,4,30688
lm_head,445,0,4,192511
embedding,446,0,4,64098
input_layernorm,446,0,4,29691
q_proj,446,0,4,8881
k_proj,446,0,4,3253
v_proj,446,0,4,3218
rope,446,0,4,33884
o_proj,446,0,4,6186
post_layernorm,446,0,4,30172
gate,446,0,4,144551
expert.w1,446,0,4,12041
expert.w3,446,0,4,11193
act_fn,446,0,4,3692
expert.w2,446,0,4,11021
final_layernorm,446,0,4,30809
lm_head,446,0,4,192060
embedding,447,0,4,64071
input_layernorm,447,0,4,29593
q_proj,447,0,4,8938
k_proj,447,0,4,3260
v_proj,447,0,4,3184
rope,447,0,4,33740
o_proj,447,0,4,6184
post_layernorm,447,0,4,29903
gate,447,0,4,144970
expert.w1,447,0,4,12022
expert.w3,447,0,4,11167
act_fn,447,0,4,3699
expert.w2,447,0,4,11193
final_layernorm,447,0,4,30769
lm_head,447,0,4,191936
embedding,448,0,4,64663
input_layernorm,448,0,4,29711
q_proj,448,0,4,8249
k_proj,448,0,4,3045
v_proj,448,0,4,2969
rope,448,0,4,33915
o_proj,448,0,4,6391
post_layernorm,448,0,4,29741
gate,448,0,4,143867
expert.w1,448,0,4,15178
expert.w3,448,0,4,14126
act_fn,448,0,4,3786
expert.w2,448,0,4,14448
final_layernorm,448,0,4,30058
lm_head,448,0,4,203597
embedding,449,0,4,64526
input_layernorm,449,0,4,30019
q_proj,449,0,4,8036
k_proj,449,0,4,3105
v_proj,449,0,4,3016
rope,449,0,4,34127
o_proj,449,0,4,6555
post_layernorm,449,0,4,30303
gate,449,0,4,153050
expert.w1,449,0,4,12392
expert.w3,449,0,4,11607
act_fn,449,0,4,3695
expert.w2,449,0,4,12902
final_layernorm,449,0,4,30692
lm_head,449,0,4,195074
embedding,450,0,4,64482
input_layernorm,450,0,4,29889
q_proj,450,0,4,8040
k_proj,450,0,4,3049
v_proj,450,0,4,2980
rope,450,0,4,33916
o_proj,450,0,4,6451
post_layernorm,450,0,4,30255
gate,450,0,4,146435
expert.w1,450,0,4,12331
expert.w3,450,0,4,11540
act_fn,450,0,4,3718
expert.w2,450,0,4,12877
final_layernorm,450,0,4,30563
lm_head,450,0,4,194888
embedding,451,0,4,64699
input_layernorm,451,0,4,29832
q_proj,451,0,4,7953
k_proj,451,0,4,3058
v_proj,451,0,4,2973
rope,451,0,4,33899
o_proj,451,0,4,6428
post_layernorm,451,0,4,30223
gate,451,0,4,148356
expert.w1,451,0,4,12306
expert.w3,451,0,4,11536
act_fn,451,0,4,3721
expert.w2,451,0,4,12820
final_layernorm,451,0,4,30536
lm_head,451,0,4,195078
embedding,452,0,4,65207
input_layernorm,452,0,4,29868
q_proj,452,0,4,7999
k_proj,452,0,4,3062
v_proj,452,0,4,2997
rope,452,0,4,34284
o_proj,452,0,4,6427
post_layernorm,452,0,4,30199
gate,452,0,4,151540
expert.w1,452,0,4,12355
expert.w3,452,0,4,11559
act_fn,452,0,4,3752
expert.w2,452,0,4,12843
final_layernorm,452,0,4,30585
lm_head,452,0,4,194906
embedding,453,0,4,65269
input_layernorm,453,0,4,29929
q_proj,453,0,4,7938
k_proj,453,0,4,3048
v_proj,453,0,4,2968
rope,453,0,4,33906
o_proj,453,0,4,6494
post_layernorm,453,0,4,30161
gate,453,0,4,152409
expert.w1,453,0,4,12337
expert.w3,453,0,4,11528
act_fn,453,0,4,3748
expert.w2,453,0,4,12554
final_layernorm,453,0,4,30706
lm_head,453,0,4,195639
embedding,454,0,4,65746
input_layernorm,454,0,4,30038
q_proj,454,0,4,7943
k_proj,454,0,4,3051
v_proj,454,0,4,2990
rope,454,0,4,33994
o_proj,454,0,4,6468
post_layernorm,454,0,4,30445
gate,454,0,4,144607
expert.w1,454,0,4,12331
expert.w3,454,0,4,11533
act_fn,454,0,4,3772
expert.w2,454,0,4,12520
final_layernorm,454,0,4,30871
lm_head,454,0,4,194791
embedding,455,0,4,65379
input_layernorm,455,0,4,30003
q_proj,455,0,4,7950
k_proj,455,0,4,3042
v_proj,455,0,4,2977
rope,455,0,4,33883
o_proj,455,0,4,6375
post_layernorm,455,0,4,30335
gate,455,0,4,151045
expert.w1,455,0,4,12265
expert.w3,455,0,4,11510
act_fn,455,0,4,3773
expert.w2,455,0,4,12335
final_layernorm,455,0,4,30745
lm_head,455,0,4,194897
embedding,456,0,4,65839
input_layernorm,456,0,4,29851
q_proj,456,0,4,7981
k_proj,456,0,4,3052
v_proj,456,0,4,2980
rope,456,0,4,34209
o_proj,456,0,4,6411
post_layernorm,456,0,4,30099
gate,456,0,4,145358
expert.w1,456,0,4,12333
expert.w3,456,0,4,11541
act_fn,456,0,4,3790
expert.w2,456,0,4,11740
final_layernorm,456,0,4,30703
lm_head,456,0,4,195825
embedding,457,0,4,66024
input_layernorm,457,0,4,29970
q_proj,457,0,4,7956
k_proj,457,0,4,3334
v_proj,457,0,4,3228
rope,457,0,4,33909
o_proj,457,0,4,6446
post_layernorm,457,0,4,30322
gate,457,0,4,151644
expert.w1,457,0,4,12322
expert.w3,457,0,4,11542
act_fn,457,0,4,3803
expert.w2,457,0,4,12010
final_layernorm,457,0,4,30946
lm_head,457,0,4,195343
embedding,458,0,4,66806
input_layernorm,458,0,4,30220
q_proj,458,0,4,8045
k_proj,458,0,4,3315
v_proj,458,0,4,3215
rope,458,0,4,33966
o_proj,458,0,4,6436
post_layernorm,458,0,4,30474
gate,458,0,4,146390
expert.w1,458,0,4,12377
expert.w3,458,0,4,11608
act_fn,458,0,4,3782
expert.w2,458,0,4,12160
final_layernorm,458,0,4,30915
lm_head,458,0,4,195887
embedding,459,0,4,66426
input_layernorm,459,0,4,30057
q_proj,459,0,4,7979
k_proj,459,0,4,3347
v_proj,459,0,4,3203
rope,459,0,4,33962
o_proj,459,0,4,6448
post_layernorm,459,0,4,30296
gate,459,0,4,151121
expert.w1,459,0,4,12342
expert.w3,459,0,4,11547
act_fn,459,0,4,3811
expert.w2,459,0,4,12118
final_layernorm,459,0,4,30893
lm_head,459,0,4,195188
embedding,460,0,4,66881
input_layernorm,460,0,4,29986
q_proj,460,0,4,8001
k_proj,460,0,4,3306
v_proj,460,0,4,3208
rope,460,0,4,34056
o_proj,460,0,4,6392
post_layernorm,460,0,4,30285
gate,460,0,4,146039
expert.w1,460,0,4,12365
expert.w3,460,0,4,11563
act_fn,460,0,4,3816
expert.w2,460,0,4,11764
final_layernorm,460,0,4,30903
lm_head,460,0,4,195188
embedding,461,0,4,66992
input_layernorm,461,0,4,29894
q_proj,461,0,4,7963
k_proj,461,0,4,3317
v_proj,461,0,4,3189
rope,461,0,4,33921
o_proj,461,0,4,6415
post_layernorm,461,0,4,30230
gate,461,0,4,145515
expert.w1,461,0,4,12314
expert.w3,461,0,4,11537
act_fn,461,0,4,3828
expert.w2,461,0,4,12058
final_layernorm,461,0,4,30853
lm_head,461,0,4,195551
embedding,462,0,4,67283
input_layernorm,462,0,4,29926
q_proj,462,0,4,7993
k_proj,462,0,4,3331
v_proj,462,0,4,3223
rope,462,0,4,33910
o_proj,462,0,4,6390
post_layernorm,462,0,4,30326
gate,462,0,4,150975
expert.w1,462,0,4,12345
expert.w3,462,0,4,11556
act_fn,462,0,4,3834
expert.w2,462,0,4,11894
final_layernorm,462,0,4,31038
lm_head,462,0,4,195471
embedding,463,0,4,67752
input_layernorm,463,0,4,30094
q_proj,463,0,4,8093
k_proj,463,0,4,3352
v_proj,463,0,4,3236
rope,463,0,4,34101
o_proj,463,0,4,6482
post_layernorm,463,0,4,30314
gate,463,0,4,145783
expert.w1,463,0,4,12439
expert.w3,463,0,4,11628
act_fn,463,0,4,3846
expert.w2,463,0,4,11672
final_layernorm,463,0,4,31157
lm_head,463,0,4,195723
embedding,464,0,4,67836
input_layernorm,464,0,4,30043
q_proj,464,0,4,7967
k_proj,464,0,4,3299
v_proj,464,0,4,3197
rope,464,0,4,34002
o_proj,464,0,4,6399
post_layernorm,464,0,4,30261
gate,464,0,4,145830
expert.w1,464,0,4,12564
expert.w3,464,0,4,11831
act_fn,464,0,4,3839
expert.w2,464,0,4,13421
final_layernorm,464,0,4,30592
lm_head,464,0,4,201379
embedding,465,0,4,67080
input_layernorm,465,0,4,30101
q_proj,465,0,4,8030
k_proj,465,0,4,3063
v_proj,465,0,4,2990
rope,465,0,4,34068
o_proj,465,0,4,6420
post_layernorm,465,0,4,30371
gate,465,0,4,147119
expert.w1,465,0,4,12607
expert.w3,465,0,4,11853
act_fn,465,0,4,3865
expert.w2,465,0,4,11426
final_layernorm,465,0,4,31109
lm_head,465,0,4,201524
embedding,466,0,4,67571
input_layernorm,466,0,4,30173
q_proj,466,0,4,8035
k_proj,466,0,4,3068
v_proj,466,0,4,2992
rope,466,0,4,34133
o_proj,466,0,4,6407
post_layernorm,466,0,4,30409
gate,466,0,4,153385
expert.w1,466,0,4,12645
expert.w3,466,0,4,11903
act_fn,466,0,4,3875
expert.w2,466,0,4,11552
final_layernorm,466,0,4,31297
lm_head,466,0,4,202554
embedding,467,0,4,66846
input_layernorm,467,0,4,30095
q_proj,467,0,4,7991
k_proj,467,0,4,3059
v_proj,467,0,4,2978
rope,467,0,4,34102
o_proj,467,0,4,6429
post_layernorm,467,0,4,30416
gate,467,0,4,151430
expert.w1,467,0,4,12622
expert.w3,467,0,4,11876
act_fn,467,0,4,3876
expert.w2,467,0,4,11486
final_layernorm,467,0,4,31204
lm_head,467,0,4,202399
embedding,468,0,4,68070
input_layernorm,468,0,4,30117
q_proj,468,0,4,7976
k_proj,468,0,4,3052
v_proj,468,0,4,2988
rope,468,0,4,34183
o_proj,468,0,4,6419
post_layernorm,468,0,4,30356
gate,468,0,4,152398
expert.w1,468,0,4,12653
expert.w3,468,0,4,11877
act_fn,468,0,4,3886
expert.w2,468,0,4,11377
final_layernorm,468,0,4,31224
lm_head,468,0,4,202651
embedding,469,0,4,67412
input_layernorm,469,0,4,30213
q_proj,469,0,4,8002
k_proj,469,0,4,3081
v_proj,469,0,4,2997
rope,469,0,4,34187
o_proj,469,0,4,6418
post_layernorm,469,0,4,30491
gate,469,0,4,146593
expert.w1,469,0,4,12667
expert.w3,469,0,4,11904
act_fn,469,0,4,3905
expert.w2,469,0,4,11299
final_layernorm,469,0,4,31458
lm_head,469,0,4,202762
embedding,470,0,4,67593
input_layernorm,470,0,4,30153
q_proj,470,0,4,8004
k_proj,470,0,4,3049
v_proj,470,0,4,2980
rope,470,0,4,34069
o_proj,470,0,4,6399
post_layernorm,470,0,4,30337
gate,470,0,4,145757
expert.w1,470,0,4,12604
expert.w3,470,0,4,11875
act_fn,470,0,4,3912
expert.w2,470,0,4,11134
final_layernorm,470,0,4,31347
lm_head,470,0,4,202298
embedding,471,0,4,67686
input_layernorm,471,0,4,30296
q_proj,471,0,4,8052
k_proj,471,0,4,3061
v_proj,471,0,4,2988
rope,471,0,4,34197
o_proj,471,0,4,6416
post_layernorm,471,0,4,30603
gate,471,0,4,147332
expert.w1,471,0,4,12642
expert.w3,471,0,4,11892
act_fn,471,0,4,3927
expert.w2,471,0,4,11230
final_layernorm,471,0,4,31516
lm_head,471,0,4,202342
embedding,472,0,4,67920
input_layernorm,472,0,4,30245
q_proj,472,0,4,8033
k_proj,472,0,4,3044
v_proj,472,0,4,2983
rope,472,0,4,34244
o_proj,472,0,4,6396
post_layernorm,472,0,4,30443
gate,472,0,4,145229
expert.w1,472,0,4,12613
expert.w3,472,0,4,11881
act_fn,472,0,4,3924
expert.w2,472,0,4,11151
final_layernorm,472,0,4,31148
lm_head,472,0,4,202527
embedding,473,0,4,67774
input_layernorm,473,0,4,30247
q_proj,473,0,4,7982
k_proj,473,0,4,3060
v_proj,473,0,4,2980
rope,473,0,4,34112
o_proj,473,0,4,6427
post_layernorm,473,0,4,30434
gate,473,0,4,151849
expert.w1,473,0,4,12660
expert.w3,473,0,4,11916
act_fn,473,0,4,3919
expert.w2,473,0,4,11172
final_layernorm,473,0,4,31511
lm_head,473,0,4,202810
embedding,474,0,4,68030
input_layernorm,474,0,4,30326
q_proj,474,0,4,8031
k_proj,474,0,4,3082
v_proj,474,0,4,3001
rope,474,0,4,34271
o_proj,474,0,4,6445
post_layernorm,474,0,4,30463
gate,474,0,4,148680
expert.w1,474,0,4,12688
expert.w3,474,0,4,11931
act_fn,474,0,4,3950
expert.w2,474,0,4,11115
final_layernorm,474,0,4,31600
lm_head,474,0,4,202788
embedding,475,0,4,67372
input_layernorm,475,0,4,30383
q_proj,475,0,4,8036
k_proj,475,0,4,3065
v_proj,475,0,4,3002
rope,475,0,4,34147
o_proj,475,0,4,6433
post_layernorm,475,0,4,30659
gate,475,0,4,145757
expert.w1,475,0,4,12682
expert.w3,475,0,4,11910
act_fn,475,0,4,3939
expert.w2,475,0,4,11212
final_layernorm,475,0,4,31449
lm_head,475,0,4,202788
embedding,476,0,4,67420
input_layernorm,476,0,4,30275
q_proj,476,0,4,8002
k_proj,476,0,4,3045
v_proj,476,0,4,2983
rope,476,0,4,34271
o_proj,476,0,4,6403
post_layernorm,476,0,4,30489
gate,476,0,4,152156
expert.w1,476,0,4,12635
expert.w3,476,0,4,11885
act_fn,476,0,4,3954
expert.w2,476,0,4,11228
final_layernorm,476,0,4,31519
lm_head,476,0,4,202413
embedding,477,0,4,67792
input_layernorm,477,0,4,30310
q_proj,477,0,4,8017
k_proj,477,0,4,3068
v_proj,477,0,4,2994
rope,477,0,4,34104
o_proj,477,0,4,6404
post_layernorm,477,0,4,30652
gate,477,0,4,145653
expert.w1,477,0,4,12665
expert.w3,477,0,4,11898
act_fn,477,0,4,3964
expert.w2,477,0,4,11185
final_layernorm,477,0,4,31672
lm_head,477,0,4,202859
embedding,478,0,4,67937
input_layernorm,478,0,4,30313
q_proj,478,0,4,8031
k_proj,478,0,4,3061
v_proj,478,0,4,2990
rope,478,0,4,34172
o_proj,478,0,4,6394
post_layernorm,478,0,4,30553
gate,478,0,4,151543
expert.w1,478,0,4,12667
expert.w3,478,0,4,11890
act_fn,478,0,4,3978
expert.w2,478,0,4,11163
final_layernorm,478,0,4,31537
lm_head,478,0,4,202616
embedding,479,0,4,67977
input_layernorm,479,0,4,30373
q_proj,479,0,4,8047
k_proj,479,0,4,3078
v_proj,479,0,4,2996
rope,479,0,4,34237
o_proj,479,0,4,6446
post_layernorm,479,0,4,30737
gate,479,0,4,145901
expert.w1,479,0,4,12701
expert.w3,479,0,4,11944
act_fn,479,0,4,3988
expert.w2,479,0,4,11177
final_layernorm,479,0,4,31653
lm_head,479,0,4,203327
embedding,480,0,4,68582
input_layernorm,480,0,4,30356
q_proj,480,0,4,8613
k_proj,480,0,4,3060
v_proj,480,0,4,2965
rope,480,0,4,34303
o_proj,480,0,4,7268
post_layernorm,480,0,4,30406
gate,480,0,4,145971
expert.w1,480,0,4,12747
expert.w3,480,0,4,11961
act_fn,480,0,4,3983
expert.w2,480,0,4,12944
final_layernorm,480,0,4,30929
lm_head,480,0,4,202545
embedding,481,0,4,68092
input_layernorm,481,0,4,30405
q_proj,481,0,4,10451
k_proj,481,0,4,3113
v_proj,481,0,4,3003
rope,481,0,4,34202
o_proj,481,0,4,6600
post_layernorm,481,0,4,30656
gate,481,0,4,152735
expert.w1,481,0,4,12888
expert.w3,481,0,4,12193
act_fn,481,0,4,3995
expert.w2,481,0,4,12900
final_layernorm,481,0,4,31237
lm_head,481,0,4,201745
embedding,482,0,4,68622
input_layernorm,482,0,4,30384
q_proj,482,0,4,10340
k_proj,482,0,4,3106
v_proj,482,0,4,3024
rope,482,0,4,34248
o_proj,482,0,4,6610
post_layernorm,482,0,4,30665
gate,482,0,4,147076
expert.w1,482,0,4,12969
expert.w3,482,0,4,12225
act_fn,482,0,4,3980
expert.w2,482,0,4,13078
final_layernorm,482,0,4,31391
lm_head,482,0,4,202417
embedding,483,0,4,68282
input_layernorm,483,0,4,30461
q_proj,483,0,4,10473
k_proj,483,0,4,3110
v_proj,483,0,4,2999
rope,483,0,4,34233
o_proj,483,0,4,6575
post_layernorm,483,0,4,30838
gate,483,0,4,152721
expert.w1,483,0,4,12911
expert.w3,483,0,4,12199
act_fn,483,0,4,4009
expert.w2,483,0,4,13053
final_layernorm,483,0,4,31360
lm_head,483,0,4,201922
embedding,484,0,4,68834
input_layernorm,484,0,4,30575
q_proj,484,0,4,10164
k_proj,484,0,4,3173
v_proj,484,0,4,3062
rope,484,0,4,34506
o_proj,484,0,4,6672
post_layernorm,484,0,4,30877
gate,484,0,4,152724
expert.w1,484,0,4,13039
expert.w3,484,0,4,12295
act_fn,484,0,4,4021
expert.w2,484,0,4,13169
final_layernorm,484,0,4,31462
lm_head,484,0,4,203093
embedding,485,0,4,68463
input_layernorm,485,0,4,30436
q_proj,485,0,4,10353
k_proj,485,0,4,3097
v_proj,485,0,4,2992
rope,485,0,4,34095
o_proj,485,0,4,6572
post_layernorm,485,0,4,30910
gate,485,0,4,146185
expert.w1,485,0,4,12868
expert.w3,485,0,4,12172
act_fn,485,0,4,4023
expert.w2,485,0,4,12946
final_layernorm,485,0,4,31424
lm_head,485,0,4,202390
embedding,486,0,4,69117
input_layernorm,486,0,4,30455
q_proj,486,0,4,10070
k_proj,486,0,4,3096
v_proj,486,0,4,3010
rope,486,0,4,34255
o_proj,486,0,4,6607
post_layernorm,486,0,4,30803
gate,486,0,4,146790
expert.w1,486,0,4,12929
expert.w3,486,0,4,12220
act_fn,486,0,4,4059
expert.w2,486,0,4,12936
final_layernorm,486,0,4,31570
lm_head,486,0,4,202452
embedding,487,0,4,70248
input_layernorm,487,0,4,30626
q_proj,487,0,4,9982
k_proj,487,0,4,3159
v_proj,487,0,4,3044
rope,487,0,4,34348
o_proj,487,0,4,6681
post_layernorm,487,0,4,31069
gate,487,0,4,152454
expert.w1,487,0,4,13054
expert.w3,487,0,4,12306
act_fn,487,0,4,4055
expert.w2,487,0,4,12661
final_layernorm,487,0,4,31657
lm_head,487,0,4,203080
embedding,488,0,4,68848
input_layernorm,488,0,4,30519
q_proj,488,0,4,9837
k_proj,488,0,4,3081
v_proj,488,0,4,2992
rope,488,0,4,34402
o_proj,488,0,4,6556
post_layernorm,488,0,4,30764
gate,488,0,4,145217
expert.w1,488,0,4,12862
expert.w3,488,0,4,12176
act_fn,488,0,4,4039
expert.w2,488,0,4,12370
final_layernorm,488,0,4,31416
lm_head,488,0,4,201851
embedding,489,0,4,69846
input_layernorm,489,0,4,30844
q_proj,489,0,4,9773
k_proj,489,0,4,3091
v_proj,489,0,4,3005
rope,489,0,4,34283
o_proj,489,0,4,6609
post_layernorm,489,0,4,31035
gate,489,0,4,147015
expert.w1,489,0,4,12933
expert.w3,489,0,4,12209
act_fn,489,0,4,4052
expert.w2,489,0,4,12307
final_layernorm,489,0,4,31646
lm_head,489,0,4,201913
embedding,490,0,4,69806
input_layernorm,490,0,4,30829
q_proj,490,0,4,9830
k_proj,490,0,4,3116
v_proj,490,0,4,3007
rope,490,0,4,34323
o_proj,490,0,4,6563
post_layernorm,490,0,4,31158
gate,490,0,4,147164
expert.w1,490,0,4,12942
expert.w3,490,0,4,12222
act_fn,490,0,4,4072
expert.w2,490,0,4,11953
final_layernorm,490,0,4,31883
lm_head,490,0,4,202554
embedding,491,0,4,70836
input_layernorm,491,0,4,30931
q_proj,491,0,4,9783
k_proj,491,0,4,3125
v_proj,491,0,4,3026
rope,491,0,4,34182
o_proj,491,0,4,6589
post_layernorm,491,0,4,31108
gate,491,0,4,146702
expert.w1,491,0,4,12970
expert.w3,491,0,4,12250
act_fn,491,0,4,4082
expert.w2,491,0,4,11969
final_layernorm,491,0,4,31929
lm_head,491,0,4,202916
embedding,492,0,4,70306
input_layernorm,492,0,4,30943
q_proj,492,0,4,9682
k_proj,492,0,4,3125
v_proj,492,0,4,3006
rope,492,0,4,34591
o_proj,492,0,4,6577
post_layernorm,492,0,4,31025
gate,492,0,4,152555
expert.w1,492,0,4,12962
expert.w3,492,0,4,12247
act_fn,492,0,4,4088
expert.w2,492,0,4,11851
final_layernorm,492,0,4,31997
lm_head,492,0,4,202488
embedding,493,0,4,71242
input_layernorm,493,0,4,30948
q_proj,493,0,4,9669
k_proj,493,0,4,3169
v_proj,493,0,4,3063
rope,493,0,4,34393
o_proj,493,0,4,6664
post_layernorm,493,0,4,31145
gate,493,0,4,148412
expert.w1,493,0,4,13118
expert.w3,493,0,4,12353
act_fn,493,0,4,4098
expert.w2,493,0,4,12024
final_layernorm,493,0,4,32084
lm_head,493,0,4,203345
embedding,494,0,4,70540
input_layernorm,494,0,4,30938
q_proj,494,0,4,9678
k_proj,494,0,4,3127
v_proj,494,0,4,3019
rope,494,0,4,34387
o_proj,494,0,4,6587
post_layernorm,494,0,4,31009
gate,494,0,4,146787
expert.w1,494,0,4,12956
expert.w3,494,0,4,12241
act_fn,494,0,4,4113
expert.w2,494,0,4,11758
final_layernorm,494,0,4,31961
lm_head,494,0,4,202753
embedding,495,0,4,72042
input_layernorm,495,0,4,31111
q_proj,495,0,4,9772
k_proj,495,0,4,3185
v_proj,495,0,4,3064
rope,495,0,4,34443
o_proj,495,0,4,6689
post_layernorm,495,0,4,31334
gate,495,0,4,147175
expert.w1,495,0,4,13149
expert.w3,495,0,4,12370
act_fn,495,0,4,4119
expert.w2,495,0,4,11777
final_layernorm,495,0,4,32224
lm_head,495,0,4,203659
embedding,496,0,4,71680
input_layernorm,496,0,4,30758
q_proj,496,0,4,9337
k_proj,496,0,4,3262
v_proj,496,0,4,3188
rope,496,0,4,34463
o_proj,496,0,4,6626
post_layernorm,496,0,4,30986
gate,496,0,4,147490
expert.w1,496,0,4,13336
expert.w3,496,0,4,12654
act_fn,496,0,4,4114
expert.w2,496,0,4,11576
final_layernorm,496,0,4,31963
lm_head,496,0,4,206522
embedding,497,0,4,70672
input_layernorm,497,0,4,31118
q_proj,497,0,4,9450
k_proj,497,0,4,3128
v_proj,497,0,4,3011
rope,497,0,4,34168
o_proj,497,0,4,6575
post_layernorm,497,0,4,31296
gate,497,0,4,147377
expert.w1,497,0,4,13250
expert.w3,497,0,4,12604
act_fn,497,0,4,4135
expert.w2,497,0,4,11585
final_layernorm,497,0,4,32134
lm_head,497,0,4,206557
embedding,498,0,4,71251
input_layernorm,498,0,4,31049
q_proj,498,0,4,9307
k_proj,498,0,4,3122
v_proj,498,0,4,3012
rope,498,0,4,34434
o_proj,498,0,4,6586
post_layernorm,498,0,4,31372
gate,498,0,4,153773
expert.w1,498,0,4,13301
expert.w3,498,0,4,12618
act_fn,498,0,4,4133
expert.w2,498,0,4,11697
final_layernorm,498,0,4,32186
lm_head,498,0,4,206561
embedding,499,0,4,71088
input_layernorm,499,0,4,31050
q_proj,499,0,4,9457
k_proj,499,0,4,3087
v_proj,499,0,4,2996
rope,499,0,4,34191
o_proj,499,0,4,6564
post_layernorm,499,0,4,31235
gate,499,0,4,146258
expert.w1,499,0,4,13257
expert.w3,499,0,4,12590
act_fn,499,0,4,4147
expert.w2,499,0,4,11593
final_layernorm,499,0,4,32181
lm_head,499,0,4,206747
embedding,500,0,4,71636
input_layernorm,500,0,4,31216
q_proj,500,0,4,9465
k_proj,500,0,4,3138
v_proj,500,0,4,3028
rope,500,0,4,34720
o_proj,500,0,4,6629
post_layernorm,500,0,4,31452
gate,500,0,4,147569
expert.w1,500,0,4,13370
expert.w3,500,0,4,12695
act_fn,500,0,4,4149
expert.w2,500,0,4,11580
final_layernorm,500,0,4,32304
lm_head,500,0,4,207282
embedding,501,0,4,70571
input_layernorm,501,0,4,31070
q_proj,501,0,4,9291
k_proj,501,0,4,3113
v_proj,501,0,4,3012
rope,501,0,4,34192
o_proj,501,0,4,6597
post_layernorm,501,0,4,31343
gate,501,0,4,147121
expert.w1,501,0,4,13269
expert.w3,501,0,4,12620
act_fn,501,0,4,4161
expert.w2,501,0,4,11603
final_layernorm,501,0,4,32161
lm_head,501,0,4,206482
embedding,502,0,4,70951
input_layernorm,502,0,4,31149
q_proj,502,0,4,9026
k_proj,502,0,4,3103
v_proj,502,0,4,3023
rope,502,0,4,34411
o_proj,502,0,4,6566
post_layernorm,502,0,4,31293
gate,502,0,4,146396
expert.w1,502,0,4,13278
expert.w3,502,0,4,12638
act_fn,502,0,4,4181
expert.w2,502,0,4,11741
final_layernorm,502,0,4,32241
lm_head,502,0,4,206500
embedding,503,0,4,71044
input_layernorm,503,0,4,31230
q_proj,503,0,4,9158
k_proj,503,0,4,3144
v_proj,503,0,4,3036
rope,503,0,4,34321
o_proj,503,0,4,6601
post_layernorm,503,0,4,31353
gate,503,0,4,147791
expert.w1,503,0,4,13394
expert.w3,503,0,4,12691
act_fn,503,0,4,4187
expert.w2,503,0,4,11516
final_layernorm,503,0,4,32302
lm_head,503,0,4,207211
embedding,504,0,4,70708
input_layernorm,504,0,4,30753
q_proj,504,0,4,8891
k_proj,504,0,4,3101
v_proj,504,0,4,3002
rope,504,0,4,34549
o_proj,504,0,4,6567
post_layernorm,504,0,4,31097
gate,504,0,4,151756
expert.w1,504,0,4,13285
expert.w3,504,0,4,12627
act_fn,504,0,4,4192
expert.w2,504,0,4,11545
final_layernorm,504,0,4,32039
lm_head,504,0,4,206703
embedding,505,0,4,71163
input_layernorm,505,0,4,31222
q_proj,505,0,4,8790
k_proj,505,0,4,3004
v_proj,505,0,4,2894
rope,505,0,4,34258
o_proj,505,0,4,6581
post_layernorm,505,0,4,31362
gate,505,0,4,146491
expert.w1,505,0,4,13295
expert.w3,505,0,4,12635
act_fn,505,0,4,4187
expert.w2,505,0,4,11618
final_layernorm,505,0,4,32324
lm_head,505,0,4,206862
embedding,506,0,4,71817
input_layernorm,506,0,4,31295
q_proj,506,0,4,8794
k_proj,506,0,4,3060
v_proj,506,0,4,2936
rope,506,0,4,34613
o_proj,506,0,4,6686
post_layernorm,506,0,4,31434
gate,506,0,4,153821
expert.w1,506,0,4,13459
expert.w3,506,0,4,12778
act_fn,506,0,4,4217
expert.w2,506,0,4,11586
final_layernorm,506,0,4,32511
lm_head,506,0,4,207728
embedding,507,0,4,72011
input_layernorm,507,0,4,31361
q_proj,507,0,4,8775
k_proj,507,0,4,3048
v_proj,507,0,4,2922
rope,507,0,4,34388
o_proj,507,0,4,6665
post_layernorm,507,0,4,31630
gate,507,0,4,146950
expert.w1,507,0,4,13426
expert.w3,507,0,4,12733
act_fn,507,0,4,4216
expert.w2,507,0,4,11556
final_layernorm,507,0,4,32595
lm_head,507,0,4,207344
embedding,508,0,4,71234
input_layernorm,508,0,4,31196
q_proj,508,0,4,8639
k_proj,508,0,4,3005
v_proj,508,0,4,2898
rope,508,0,4,34592
o_proj,508,0,4,6610
post_layernorm,508,0,4,31463
gate,508,0,4,153365
expert.w1,508,0,4,13311
expert.w3,508,0,4,12653
act_fn,508,0,4,4238
expert.w2,508,0,4,11550
final_layernorm,508,0,4,32366
lm_head,508,0,4,207096
embedding,509,0,4,71821
input_layernorm,509,0,4,31458
q_proj,509,0,4,8694
k_proj,509,0,4,3045
v_proj,509,0,4,2930
rope,509,0,4,34390
o_proj,509,0,4,6680
post_layernorm,509,0,4,31554
gate,509,0,4,147481
expert.w1,509,0,4,13408
expert.w3,509,0,4,12755
act_fn,509,0,4,4260
expert.w2,509,0,4,11565
final_layernorm,509,0,4,32542
lm_head,509,0,4,207922
embedding,510,0,4,70818
input_layernorm,510,0,4,31368
q_proj,510,0,4,8598
k_proj,510,0,4,3041
v_proj,510,0,4,2920
rope,510,0,4,34520
o_proj,510,0,4,6647
post_layernorm,510,0,4,31558
gate,510,0,4,148404
expert.w1,510,0,4,13374
expert.w3,510,0,4,12717
