layer_name,input,kv_cache,tp_size,latency(ns)
embedding,239,0,2,41299
input_layernorm,239,0,2,23044
q_proj,239,0,2,10123
k_proj,239,0,2,3281
v_proj,239,0,2,3118
rope,239,0,2,33934
o_proj,239,0,2,7748
post_layernorm,239,0,2,23055
gate,239,0,2,138479
expert.w1,239,0,2,7269
expert.w3,239,0,2,7182
act_fn,239,0,2,2229
expert.w2,239,0,2,8203
final_layernorm,239,0,2,23333
lm_head,239,0,2,241807
embedding,240,0,2,41444
input_layernorm,240,0,2,22805
q_proj,240,0,2,9510
k_proj,240,0,2,3569
v_proj,240,0,2,3430
rope,240,0,2,33866
o_proj,240,0,2,7606
post_layernorm,240,0,2,22759
gate,240,0,2,136108
expert.w1,240,0,2,7168
expert.w3,240,0,2,7103
act_fn,240,0,2,2229
expert.w2,240,0,2,8569
final_layernorm,240,0,2,22897
lm_head,240,0,2,253450
embedding,241,0,2,41215
input_layernorm,241,0,2,23080
q_proj,241,0,2,9900
k_proj,241,0,2,3206
v_proj,241,0,2,3109
rope,241,0,2,33867
o_proj,241,0,2,8538
post_layernorm,241,0,2,23075
gate,241,0,2,144492
expert.w1,241,0,2,7201
expert.w3,241,0,2,7126
act_fn,241,0,2,2241
expert.w2,241,0,2,9176
final_layernorm,241,0,2,23362
lm_head,241,0,2,243959
embedding,242,0,2,41612
input_layernorm,242,0,2,23063
q_proj,242,0,2,9904
k_proj,242,0,2,3187
v_proj,242,0,2,3077
rope,242,0,2,34066
o_proj,242,0,2,8592
post_layernorm,242,0,2,23172
gate,242,0,2,139320
expert.w1,242,0,2,7210
expert.w3,242,0,2,7164
act_fn,242,0,2,2258
expert.w2,242,0,2,9053
final_layernorm,242,0,2,23371
lm_head,242,0,2,242488
embedding,243,0,2,41193
input_layernorm,243,0,2,22964
q_proj,243,0,2,9978
k_proj,243,0,2,3219
v_proj,243,0,2,3119
rope,243,0,2,33883
o_proj,243,0,2,8467
post_layernorm,243,0,2,22987
gate,243,0,2,138360
expert.w1,243,0,2,7200
expert.w3,243,0,2,7152
act_fn,243,0,2,2255
expert.w2,243,0,2,8802
final_layernorm,243,0,2,23317
lm_head,243,0,2,243102
embedding,244,0,2,41811
input_layernorm,244,0,2,22911
q_proj,244,0,2,9831
k_proj,244,0,2,3135
v_proj,244,0,2,3033
rope,244,0,2,34179
o_proj,244,0,2,8264
post_layernorm,244,0,2,23046
gate,244,0,2,140504
expert.w1,244,0,2,7242
expert.w3,244,0,2,7122
act_fn,244,0,2,2265
expert.w2,244,0,2,9013
final_layernorm,244,0,2,23365
lm_head,244,0,2,244286
embedding,245,0,2,41206
input_layernorm,245,0,2,22877
q_proj,245,0,2,9780
k_proj,245,0,2,3165
v_proj,245,0,2,3065
rope,245,0,2,33888
o_proj,245,0,2,8324
post_layernorm,245,0,2,22927
gate,245,0,2,138802
expert.w1,245,0,2,7189
expert.w3,245,0,2,7157
act_fn,245,0,2,2269
expert.w2,245,0,2,8942
final_layernorm,245,0,2,23286
lm_head,245,0,2,244003
embedding,246,0,2,41736
input_layernorm,246,0,2,22893
q_proj,246,0,2,9705
k_proj,246,0,2,3147
v_proj,246,0,2,3064
rope,246,0,2,33904
o_proj,246,0,2,8250
post_layernorm,246,0,2,22851
gate,246,0,2,138813
expert.w1,246,0,2,7204
expert.w3,246,0,2,7151
act_fn,246,0,2,2258
expert.w2,246,0,2,8875
final_layernorm,246,0,2,23315
lm_head,246,0,2,243301
embedding,247,0,2,41922
input_layernorm,247,0,2,22992
q_proj,247,0,2,9662
k_proj,247,0,2,3151
v_proj,247,0,2,3004
rope,247,0,2,33939
o_proj,247,0,2,8182
post_layernorm,247,0,2,22856
gate,247,0,2,144202
expert.w1,247,0,2,7191
expert.w3,247,0,2,7180
act_fn,247,0,2,2274
expert.w2,247,0,2,8879
final_layernorm,247,0,2,23324
lm_head,247,0,2,243659
embedding,248,0,2,41674
input_layernorm,248,0,2,22973
q_proj,248,0,2,9532
k_proj,248,0,2,3412
v_proj,248,0,2,3366
rope,248,0,2,34166
o_proj,248,0,2,8098
post_layernorm,248,0,2,22784
gate,248,0,2,137635
expert.w1,248,0,2,7212
expert.w3,248,0,2,7156
act_fn,248,0,2,2269
expert.w2,248,0,2,8634
final_layernorm,248,0,2,23274
lm_head,248,0,2,244838
embedding,249,0,2,41758
input_layernorm,249,0,2,23062
q_proj,249,0,2,9359
k_proj,249,0,2,3062
v_proj,249,0,2,2966
rope,249,0,2,33972
o_proj,249,0,2,8094
post_layernorm,249,0,2,22791
gate,249,0,2,145639
expert.w1,249,0,2,7081
expert.w3,249,0,2,7052
act_fn,249,0,2,2458
expert.w2,249,0,2,8529
final_layernorm,249,0,2,23455
lm_head,249,0,2,245594
embedding,250,0,2,42355
input_layernorm,250,0,2,23119
q_proj,250,0,2,9483
k_proj,250,0,2,3090
v_proj,250,0,2,2953
rope,250,0,2,34070
o_proj,250,0,2,8095
post_layernorm,250,0,2,22966
gate,250,0,2,139865
expert.w1,250,0,2,7076
expert.w3,250,0,2,7037
act_fn,250,0,2,2473
expert.w2,250,0,2,8521
final_layernorm,250,0,2,23593
lm_head,250,0,2,246438
embedding,251,0,2,42461
input_layernorm,251,0,2,23467
q_proj,251,0,2,9552
k_proj,251,0,2,3066
v_proj,251,0,2,2970
rope,251,0,2,34001
o_proj,251,0,2,8281
post_layernorm,251,0,2,22933
gate,251,0,2,144874
expert.w1,251,0,2,7099
expert.w3,251,0,2,7031
act_fn,251,0,2,2460
expert.w2,251,0,2,8488
final_layernorm,251,0,2,23558
lm_head,251,0,2,246142
embedding,252,0,2,42324
input_layernorm,252,0,2,23125
q_proj,252,0,2,9413
k_proj,252,0,2,3069
v_proj,252,0,2,2944
rope,252,0,2,34326
o_proj,252,0,2,8315
post_layernorm,252,0,2,23050
gate,252,0,2,144933
expert.w1,252,0,2,7134
expert.w3,252,0,2,7040
act_fn,252,0,2,2476
expert.w2,252,0,2,8597
final_layernorm,252,0,2,23582
lm_head,252,0,2,245881
embedding,253,0,2,42580
input_layernorm,253,0,2,23158
q_proj,253,0,2,9517
k_proj,253,0,2,3053
v_proj,253,0,2,2944
rope,253,0,2,33816
o_proj,253,0,2,7795
post_layernorm,253,0,2,22874
gate,253,0,2,139086
expert.w1,253,0,2,7099
expert.w3,253,0,2,7012
act_fn,253,0,2,2511
expert.w2,253,0,2,8301
final_layernorm,253,0,2,23658
lm_head,253,0,2,246190
embedding,254,0,2,43442
input_layernorm,254,0,2,23193
q_proj,254,0,2,9531
k_proj,254,0,2,3079
v_proj,254,0,2,2949
rope,254,0,2,34028
o_proj,254,0,2,7943
post_layernorm,254,0,2,23066
gate,254,0,2,139179
expert.w1,254,0,2,7124
expert.w3,254,0,2,7099
act_fn,254,0,2,2492
expert.w2,254,0,2,8418
final_layernorm,254,0,2,23642
lm_head,254,0,2,246897
embedding,255,0,2,42973
input_layernorm,255,0,2,23341
q_proj,255,0,2,9454
k_proj,255,0,2,3044
v_proj,255,0,2,2949
rope,255,0,2,33930
o_proj,255,0,2,7721
post_layernorm,255,0,2,23126
gate,255,0,2,138597
expert.w1,255,0,2,7102
expert.w3,255,0,2,7118
act_fn,255,0,2,2477
expert.w2,255,0,2,8527
final_layernorm,255,0,2,23751
lm_head,255,0,2,246632
embedding,256,0,2,43455
input_layernorm,256,0,2,23225
q_proj,256,0,2,9451
k_proj,256,0,2,3414
v_proj,256,0,2,3347
rope,256,0,2,34211
o_proj,256,0,2,7704
post_layernorm,256,0,2,22987
gate,256,0,2,138192
expert.w1,256,0,2,7081
expert.w3,256,0,2,7093
act_fn,256,0,2,2495
expert.w2,256,0,2,8280
final_layernorm,256,0,2,23423
lm_head,256,0,2,245961
embedding,257,0,2,43433
input_layernorm,257,0,2,23568
q_proj,257,0,2,9424
k_proj,257,0,2,3305
v_proj,257,0,2,3176
rope,257,0,2,33799
o_proj,257,0,2,8786
post_layernorm,257,0,2,23230
gate,257,0,2,141854
expert.w1,257,0,2,7452
expert.w3,257,0,2,7530
act_fn,257,0,2,2305
expert.w2,257,0,2,9323
final_layernorm,257,0,2,23685
lm_head,257,0,2,249341
embedding,258,0,2,44215
input_layernorm,258,0,2,23580
q_proj,258,0,2,9490
k_proj,258,0,2,3289
v_proj,258,0,2,3165
rope,258,0,2,33831
o_proj,258,0,2,8848
post_layernorm,258,0,2,23135
gate,258,0,2,139665
expert.w1,258,0,2,7452
expert.w3,258,0,2,7509
act_fn,258,0,2,2351
expert.w2,258,0,2,9337
final_layernorm,258,0,2,23693
lm_head,258,0,2,249827
embedding,259,0,2,43437
input_layernorm,259,0,2,23488
q_proj,259,0,2,9478
k_proj,259,0,2,3284
v_proj,259,0,2,3176
rope,259,0,2,33750
o_proj,259,0,2,8829
post_layernorm,259,0,2,23226
gate,259,0,2,138299
expert.w1,259,0,2,7444
expert.w3,259,0,2,7515
act_fn,259,0,2,2353
expert.w2,259,0,2,9226
final_layernorm,259,0,2,23526
lm_head,259,0,2,249058
embedding,260,0,2,44078
input_layernorm,260,0,2,23531
q_proj,260,0,2,9557
k_proj,260,0,2,3281
v_proj,260,0,2,3183
rope,260,0,2,34267
o_proj,260,0,2,8836
post_layernorm,260,0,2,23261
gate,260,0,2,138825
expert.w1,260,0,2,7483
expert.w3,260,0,2,7535
act_fn,260,0,2,2343
expert.w2,260,0,2,9291
final_layernorm,260,0,2,23653
lm_head,260,0,2,249818
embedding,261,0,2,43459
input_layernorm,261,0,2,23611
q_proj,261,0,2,9545
k_proj,261,0,2,3295
v_proj,261,0,2,3185
rope,261,0,2,33947
o_proj,261,0,2,8862
post_layernorm,261,0,2,23267
gate,261,0,2,139379
expert.w1,261,0,2,7464
expert.w3,261,0,2,7545
act_fn,261,0,2,2364
expert.w2,261,0,2,9379
final_layernorm,261,0,2,23701
lm_head,261,0,2,250437
embedding,262,0,2,44219
input_layernorm,262,0,2,23688
q_proj,262,0,2,9438
k_proj,262,0,2,3303
v_proj,262,0,2,3178
rope,262,0,2,33986
o_proj,262,0,2,8844
post_layernorm,262,0,2,23291
gate,262,0,2,139376
expert.w1,262,0,2,7476
expert.w3,262,0,2,7542
act_fn,262,0,2,2370
expert.w2,262,0,2,9249
final_layernorm,262,0,2,23819
lm_head,262,0,2,250781
embedding,263,0,2,44246
input_layernorm,263,0,2,23726
q_proj,263,0,2,9472
k_proj,263,0,2,3291
v_proj,263,0,2,3179
rope,263,0,2,33930
o_proj,263,0,2,8918
post_layernorm,263,0,2,23274
gate,263,0,2,140397
expert.w1,263,0,2,7483
expert.w3,263,0,2,7560
act_fn,263,0,2,2366
expert.w2,263,0,2,9134
final_layernorm,263,0,2,23814
lm_head,263,0,2,249434
embedding,264,0,2,44489
input_layernorm,264,0,2,23509
q_proj,264,0,2,9489
k_proj,264,0,2,3270
v_proj,264,0,2,3153
rope,264,0,2,34186
o_proj,264,0,2,8527
post_layernorm,264,0,2,23250
gate,264,0,2,143797
expert.w1,264,0,2,7460
expert.w3,264,0,2,7555
act_fn,264,0,2,2361
expert.w2,264,0,2,8822
final_layernorm,264,0,2,23653
lm_head,264,0,2,251590
embedding,265,0,2,44590
input_layernorm,265,0,2,23748
q_proj,265,0,2,10584
k_proj,265,0,2,3352
v_proj,265,0,2,3275
rope,265,0,2,34055
o_proj,265,0,2,8369
post_layernorm,265,0,2,23373
gate,265,0,2,136667
expert.w1,265,0,2,7473
expert.w3,265,0,2,7579
act_fn,265,0,2,2369
expert.w2,265,0,2,8992
final_layernorm,265,0,2,23822
lm_head,265,0,2,251395
embedding,266,0,2,44599
input_layernorm,266,0,2,23793
q_proj,266,0,2,10475
k_proj,266,0,2,3360
v_proj,266,0,2,3258
rope,266,0,2,34290
o_proj,266,0,2,8594
post_layernorm,266,0,2,23513
gate,266,0,2,138751
expert.w1,266,0,2,7489
expert.w3,266,0,2,7564
act_fn,266,0,2,2387
expert.w2,266,0,2,9093
final_layernorm,266,0,2,23954
lm_head,266,0,2,251073
embedding,267,0,2,44475
input_layernorm,267,0,2,24105
q_proj,267,0,2,10536
k_proj,267,0,2,3328
v_proj,267,0,2,3215
rope,267,0,2,34306
o_proj,267,0,2,8548
post_layernorm,267,0,2,23542
gate,267,0,2,140951
expert.w1,267,0,2,7508
expert.w3,267,0,2,7595
act_fn,267,0,2,2395
expert.w2,267,0,2,8980
final_layernorm,267,0,2,24357
lm_head,267,0,2,252619
embedding,268,0,2,44193
input_layernorm,268,0,2,24086
q_proj,268,0,2,10008
k_proj,268,0,2,3344
v_proj,268,0,2,3249
rope,268,0,2,34522
o_proj,268,0,2,8517
post_layernorm,268,0,2,23700
gate,268,0,2,139747
expert.w1,268,0,2,7486
expert.w3,268,0,2,7562
act_fn,268,0,2,2385
expert.w2,268,0,2,8940
final_layernorm,268,0,2,24215
lm_head,268,0,2,249540
embedding,269,0,2,43963
input_layernorm,269,0,2,24046
q_proj,269,0,2,10241
k_proj,269,0,2,3292
v_proj,269,0,2,3201
rope,269,0,2,34086
o_proj,269,0,2,8459
post_layernorm,269,0,2,23590
gate,269,0,2,139485
expert.w1,269,0,2,7478
expert.w3,269,0,2,7571
act_fn,269,0,2,2405
expert.w2,269,0,2,8942
final_layernorm,269,0,2,24195
lm_head,269,0,2,249928
embedding,270,0,2,44683
input_layernorm,270,0,2,24079
q_proj,270,0,2,10137
k_proj,270,0,2,3313
v_proj,270,0,2,3208
rope,270,0,2,34632
o_proj,270,0,2,8408
post_layernorm,270,0,2,23736
gate,270,0,2,138701
expert.w1,270,0,2,7507
expert.w3,270,0,2,7558
act_fn,270,0,2,2405
expert.w2,270,0,2,8820
final_layernorm,270,0,2,24202
lm_head,270,0,2,252469
embedding,271,0,2,44948
input_layernorm,271,0,2,24099
q_proj,271,0,2,10132
k_proj,271,0,2,3359
v_proj,271,0,2,3268
rope,271,0,2,34541
o_proj,271,0,2,8172
post_layernorm,271,0,2,23894
gate,271,0,2,139404
expert.w1,271,0,2,7508
expert.w3,271,0,2,7599
act_fn,271,0,2,2414
expert.w2,271,0,2,8841
final_layernorm,271,0,2,24242
lm_head,271,0,2,256910
embedding,272,0,2,44798
input_layernorm,272,0,2,23886
q_proj,272,0,2,9898
k_proj,272,0,2,3367
v_proj,272,0,2,3266
rope,272,0,2,34902
o_proj,272,0,2,8130
post_layernorm,272,0,2,23615
gate,272,0,2,137539
expert.w1,272,0,2,7611
expert.w3,272,0,2,7886
act_fn,272,0,2,2411
expert.w2,272,0,2,9651
final_layernorm,272,0,2,24017
lm_head,272,0,2,260546
embedding,273,0,2,45090
input_layernorm,273,0,2,24259
q_proj,273,0,2,9660
k_proj,273,0,2,3295
v_proj,273,0,2,3194
rope,273,0,2,34659
o_proj,273,0,2,8528
post_layernorm,273,0,2,24158
gate,273,0,2,139629
expert.w1,273,0,2,7632
expert.w3,273,0,2,7855
act_fn,273,0,2,2434
expert.w2,273,0,2,9342
final_layernorm,273,0,2,24520
lm_head,273,0,2,258730
embedding,274,0,2,44674
input_layernorm,274,0,2,24228
q_proj,274,0,2,9592
k_proj,274,0,2,3284
v_proj,274,0,2,3184
rope,274,0,2,34415
o_proj,274,0,2,8645
post_layernorm,274,0,2,24049
gate,274,0,2,144160
expert.w1,274,0,2,7604
expert.w3,274,0,2,7839
act_fn,274,0,2,2426
expert.w2,274,0,2,9454
final_layernorm,274,0,2,24453
lm_head,274,0,2,260038
embedding,275,0,2,44962
input_layernorm,275,0,2,24187
q_proj,275,0,2,9990
k_proj,275,0,2,3286
v_proj,275,0,2,3181
rope,275,0,2,34627
o_proj,275,0,2,8832
post_layernorm,275,0,2,24067
gate,275,0,2,140045
expert.w1,275,0,2,7604
expert.w3,275,0,2,7887
act_fn,275,0,2,2416
expert.w2,275,0,2,9538
final_layernorm,275,0,2,24358
lm_head,275,0,2,258602
embedding,276,0,2,44926
input_layernorm,276,0,2,24112
q_proj,276,0,2,9579
k_proj,276,0,2,3291
v_proj,276,0,2,3176
rope,276,0,2,34907
o_proj,276,0,2,8536
post_layernorm,276,0,2,23993
gate,276,0,2,139975
expert.w1,276,0,2,7596
expert.w3,276,0,2,7883
act_fn,276,0,2,2427
expert.w2,276,0,2,9374
final_layernorm,276,0,2,24453
lm_head,276,0,2,258076
embedding,277,0,2,45227
input_layernorm,277,0,2,24041
q_proj,277,0,2,9371
k_proj,277,0,2,3334
v_proj,277,0,2,3224
rope,277,0,2,34525
o_proj,277,0,2,8462
post_layernorm,277,0,2,23977
gate,277,0,2,139111
expert.w1,277,0,2,7598
expert.w3,277,0,2,7894
act_fn,277,0,2,2450
expert.w2,277,0,2,9389
final_layernorm,277,0,2,24356
lm_head,277,0,2,257678
embedding,278,0,2,45156
input_layernorm,278,0,2,24015
q_proj,278,0,2,9670
k_proj,278,0,2,3273
v_proj,278,0,2,3173
rope,278,0,2,34655
o_proj,278,0,2,8363
post_layernorm,278,0,2,23973
gate,278,0,2,138510
expert.w1,278,0,2,7608
expert.w3,278,0,2,7922
act_fn,278,0,2,2459
expert.w2,278,0,2,9400
final_layernorm,278,0,2,24478
lm_head,278,0,2,259680
embedding,279,0,2,45187
input_layernorm,279,0,2,24036
q_proj,279,0,2,9215
k_proj,279,0,2,3322
v_proj,279,0,2,3217
rope,279,0,2,34584
o_proj,279,0,2,8323
post_layernorm,279,0,2,24034
gate,279,0,2,145521
expert.w1,279,0,2,7612
expert.w3,279,0,2,7899
act_fn,279,0,2,2474
expert.w2,279,0,2,9290
final_layernorm,279,0,2,24494
lm_head,279,0,2,258898
embedding,280,0,2,45165
input_layernorm,280,0,2,24118
q_proj,280,0,2,8966
k_proj,280,0,2,3300
v_proj,280,0,2,3205
rope,280,0,2,34888
o_proj,280,0,2,8275
post_layernorm,280,0,2,23930
gate,280,0,2,145389
expert.w1,280,0,2,7583
expert.w3,280,0,2,7903
act_fn,280,0,2,2477
expert.w2,280,0,2,9260
final_layernorm,280,0,2,24450
lm_head,280,0,2,261924
embedding,281,0,2,46035
input_layernorm,281,0,2,24123
q_proj,281,0,2,8989
k_proj,281,0,2,3342
v_proj,281,0,2,3239
rope,281,0,2,34646
o_proj,281,0,2,8463
post_layernorm,281,0,2,23909
gate,281,0,2,145884
expert.w1,281,0,2,7596
expert.w3,281,0,2,7903
act_fn,281,0,2,2495
expert.w2,281,0,2,9276
final_layernorm,281,0,2,24624
lm_head,281,0,2,261412
embedding,282,0,2,45934
input_layernorm,282,0,2,24138
q_proj,282,0,2,9045
k_proj,282,0,2,3307
v_proj,282,0,2,3217
rope,282,0,2,34941
o_proj,282,0,2,8439
post_layernorm,282,0,2,24196
gate,282,0,2,140540
expert.w1,282,0,2,7600
expert.w3,282,0,2,7893
act_fn,282,0,2,2497
expert.w2,282,0,2,9231
final_layernorm,282,0,2,24686
lm_head,282,0,2,260245
embedding,283,0,2,45646
input_layernorm,283,0,2,24110
q_proj,283,0,2,8985
k_proj,283,0,2,3340
v_proj,283,0,2,3260
rope,283,0,2,35033
o_proj,283,0,2,8547
post_layernorm,283,0,2,24217
gate,283,0,2,140504
expert.w1,283,0,2,7598
expert.w3,283,0,2,7955
act_fn,283,0,2,2496
expert.w2,283,0,2,9193
final_layernorm,283,0,2,24748
lm_head,283,0,2,263219
embedding,284,0,2,46150
input_layernorm,284,0,2,24215
q_proj,284,0,2,9001
k_proj,284,0,2,3321
v_proj,284,0,2,3229
rope,284,0,2,35296
o_proj,284,0,2,8509
post_layernorm,284,0,2,24159
gate,284,0,2,139013
expert.w1,284,0,2,7603
expert.w3,284,0,2,7923
act_fn,284,0,2,2514
expert.w2,284,0,2,9267
final_layernorm,284,0,2,24614
lm_head,284,0,2,263904
embedding,285,0,2,45744
input_layernorm,285,0,2,24109
q_proj,285,0,2,8999
k_proj,285,0,2,3316
v_proj,285,0,2,3209
rope,285,0,2,34948
o_proj,285,0,2,8641
post_layernorm,285,0,2,24138
gate,285,0,2,140630
expert.w1,285,0,2,7594
expert.w3,285,0,2,7918
act_fn,285,0,2,2503
expert.w2,285,0,2,9271
final_layernorm,285,0,2,24568
lm_head,285,0,2,261743
embedding,286,0,2,46574
input_layernorm,286,0,2,24217
q_proj,286,0,2,9054
k_proj,286,0,2,3391
v_proj,286,0,2,3305
rope,286,0,2,35099
o_proj,286,0,2,8658
post_layernorm,286,0,2,24357
gate,286,0,2,141451
expert.w1,286,0,2,7605
expert.w3,286,0,2,7983
act_fn,286,0,2,2526
expert.w2,286,0,2,9190
final_layernorm,286,0,2,24792
lm_head,286,0,2,263272
embedding,287,0,2,47383
input_layernorm,287,0,2,24265
q_proj,287,0,2,9163
k_proj,287,0,2,3312
v_proj,287,0,2,3190
rope,287,0,2,35029
o_proj,287,0,2,8533
post_layernorm,287,0,2,24118
gate,287,0,2,140428
expert.w1,287,0,2,7618
expert.w3,287,0,2,7932
act_fn,287,0,2,2524
expert.w2,287,0,2,9182
final_layernorm,287,0,2,24702
lm_head,287,0,2,266166
embedding,288,0,2,46671
input_layernorm,288,0,2,24271
q_proj,288,0,2,10270
k_proj,288,0,2,3307
v_proj,288,0,2,3177
rope,288,0,2,34785
o_proj,288,0,2,8471
post_layernorm,288,0,2,24027
gate,288,0,2,140220
expert.w1,288,0,2,8918
expert.w3,288,0,2,8612
act_fn,288,0,2,2509
expert.w2,288,0,2,9352
final_layernorm,288,0,2,24401
lm_head,288,0,2,293640
embedding,289,0,2,47016
input_layernorm,289,0,2,24227
q_proj,289,0,2,11231
k_proj,289,0,2,3194
v_proj,289,0,2,3100
rope,289,0,2,34940
o_proj,289,0,2,9251
post_layernorm,289,0,2,23928
gate,289,0,2,145690
expert.w1,289,0,2,7733
expert.w3,289,0,2,8200
act_fn,289,0,2,2537
expert.w2,289,0,2,10100
final_layernorm,289,0,2,24512
lm_head,289,0,2,272321
embedding,290,0,2,47520
input_layernorm,290,0,2,24142
q_proj,290,0,2,11169
k_proj,290,0,2,3207
v_proj,290,0,2,3112
rope,290,0,2,35081
o_proj,290,0,2,9152
post_layernorm,290,0,2,23922
gate,290,0,2,138709
expert.w1,290,0,2,7744
expert.w3,290,0,2,8217
act_fn,290,0,2,2532
expert.w2,290,0,2,10007
final_layernorm,290,0,2,24489
lm_head,290,0,2,272401
embedding,291,0,2,47449
input_layernorm,291,0,2,24244
q_proj,291,0,2,11313
k_proj,291,0,2,3306
v_proj,291,0,2,3114
rope,291,0,2,34981
o_proj,291,0,2,9306
post_layernorm,291,0,2,24120
gate,291,0,2,145971
expert.w1,291,0,2,7765
expert.w3,291,0,2,8229
act_fn,291,0,2,2548
expert.w2,291,0,2,10098
final_layernorm,291,0,2,24678
lm_head,291,0,2,273881
embedding,292,0,2,47568
input_layernorm,292,0,2,24240
q_proj,292,0,2,10961
k_proj,292,0,2,3245
v_proj,292,0,2,3121
rope,292,0,2,35336
o_proj,292,0,2,9247
post_layernorm,292,0,2,24124
gate,292,0,2,140509
expert.w1,292,0,2,7761
expert.w3,292,0,2,8202
act_fn,292,0,2,2553
expert.w2,292,0,2,10082
final_layernorm,292,0,2,24655
lm_head,292,0,2,273567
embedding,293,0,2,47445
input_layernorm,293,0,2,24298
q_proj,293,0,2,11069
k_proj,293,0,2,3202
v_proj,293,0,2,3122
rope,293,0,2,35010
o_proj,293,0,2,9127
post_layernorm,293,0,2,23918
gate,293,0,2,140028
expert.w1,293,0,2,7760
expert.w3,293,0,2,8229
act_fn,293,0,2,2576
expert.w2,293,0,2,9759
final_layernorm,293,0,2,24617
lm_head,293,0,2,275030
embedding,294,0,2,48328
input_layernorm,294,0,2,24353
q_proj,294,0,2,10963
k_proj,294,0,2,3213
v_proj,294,0,2,3110
rope,294,0,2,35227
o_proj,294,0,2,9349
post_layernorm,294,0,2,24142
gate,294,0,2,146376
expert.w1,294,0,2,7772
expert.w3,294,0,2,8254
act_fn,294,0,2,2563
expert.w2,294,0,2,9976
final_layernorm,294,0,2,24757
lm_head,294,0,2,276903
embedding,295,0,2,47666
input_layernorm,295,0,2,24411
q_proj,295,0,2,11061
k_proj,295,0,2,3213
v_proj,295,0,2,3116
rope,295,0,2,35058
o_proj,295,0,2,9180
post_layernorm,295,0,2,24151
gate,295,0,2,139854
expert.w1,295,0,2,7789
expert.w3,295,0,2,8240
act_fn,295,0,2,2579
expert.w2,295,0,2,9809
final_layernorm,295,0,2,24761
lm_head,295,0,2,275118
embedding,296,0,2,48426
input_layernorm,296,0,2,24347
q_proj,296,0,2,10759
k_proj,296,0,2,3218
v_proj,296,0,2,3118
rope,296,0,2,35446
o_proj,296,0,2,8758
post_layernorm,296,0,2,23985
gate,296,0,2,138442
expert.w1,296,0,2,7754
expert.w3,296,0,2,8265
act_fn,296,0,2,2590
expert.w2,296,0,2,10117
final_layernorm,296,0,2,24548
lm_head,296,0,2,274194
embedding,297,0,2,47878
input_layernorm,297,0,2,24401
q_proj,297,0,2,10767
k_proj,297,0,2,3247
v_proj,297,0,2,3136
rope,297,0,2,35231
o_proj,297,0,2,8848
post_layernorm,297,0,2,24190
gate,297,0,2,140214
expert.w1,297,0,2,7785
expert.w3,297,0,2,8264
act_fn,297,0,2,2589
expert.w2,297,0,2,9727
final_layernorm,297,0,2,24899
lm_head,297,0,2,279854
embedding,298,0,2,48457
input_layernorm,298,0,2,24372
q_proj,298,0,2,10882
k_proj,298,0,2,3221
v_proj,298,0,2,3110
rope,298,0,2,35295
o_proj,298,0,2,8855
post_layernorm,298,0,2,24094
gate,298,0,2,139764
expert.w1,298,0,2,7798
expert.w3,298,0,2,8250
act_fn,298,0,2,2600
expert.w2,298,0,2,9719
final_layernorm,298,0,2,24707
lm_head,298,0,2,274027
embedding,299,0,2,48350
input_layernorm,299,0,2,24527
q_proj,299,0,2,10823
k_proj,299,0,2,3261
v_proj,299,0,2,3140
rope,299,0,2,35204
o_proj,299,0,2,8884
post_layernorm,299,0,2,24110
gate,299,0,2,139947
expert.w1,299,0,2,7790
expert.w3,299,0,2,8291
act_fn,299,0,2,2608
expert.w2,299,0,2,9646
final_layernorm,299,0,2,24752
lm_head,299,0,2,279209
embedding,300,0,2,48112
input_layernorm,300,0,2,24688
q_proj,300,0,2,10663
k_proj,300,0,2,3234
v_proj,300,0,2,3123
rope,300,0,2,35415
o_proj,300,0,2,8982
post_layernorm,300,0,2,24126
gate,300,0,2,146480
expert.w1,300,0,2,7810
expert.w3,300,0,2,8276
act_fn,300,0,2,2606
expert.w2,300,0,2,9736
final_layernorm,300,0,2,25138
lm_head,300,0,2,274906
embedding,301,0,2,48275
input_layernorm,301,0,2,24569
q_proj,301,0,2,10668
k_proj,301,0,2,3260
v_proj,301,0,2,3133
rope,301,0,2,35106
o_proj,301,0,2,8615
post_layernorm,301,0,2,24207
gate,301,0,2,140003
expert.w1,301,0,2,7792
expert.w3,301,0,2,8241
act_fn,301,0,2,2603
expert.w2,301,0,2,9642
final_layernorm,301,0,2,24799
lm_head,301,0,2,278838
embedding,302,0,2,48271
input_layernorm,302,0,2,24612
q_proj,302,0,2,10530
k_proj,302,0,2,3216
v_proj,302,0,2,3106
rope,302,0,2,35214
o_proj,302,0,2,8510
post_layernorm,302,0,2,24216
gate,302,0,2,139784
expert.w1,302,0,2,7780
expert.w3,302,0,2,8241
act_fn,302,0,2,2623
expert.w2,302,0,2,9536
final_layernorm,302,0,2,24806
lm_head,302,0,2,278692
embedding,303,0,2,48598
input_layernorm,303,0,2,24678
q_proj,303,0,2,10728
k_proj,303,0,2,3219
v_proj,303,0,2,3139
rope,303,0,2,35310
o_proj,303,0,2,8658
post_layernorm,303,0,2,24230
gate,303,0,2,140807
expert.w1,303,0,2,7791
expert.w3,303,0,2,8303
act_fn,303,0,2,2633
expert.w2,303,0,2,9569
final_layernorm,303,0,2,24868
lm_head,303,0,2,279916
embedding,304,0,2,48346
input_layernorm,304,0,2,24470
q_proj,304,0,2,10299
k_proj,304,0,2,3225
